raw_log_path,marker,pattern_key,pattern,marker_present,match_count,hit_pages,first_hit_page,representative_snippet
runs/raw_logs/Claude_Opus_4/10. Strategic Decision Modeling Protocol.pdf,explicit_result_log_label,result_log,result[ _-]?log,True,15,5;6;7;10;12;14;17;19;20;23;25;27,5,I'll calculate the predicted outcomes for each strategic combination.Scenario 1: Most Plausible PathRESULT LOG - U.S. Naval Quarantine/BlockadeScenario Combination Name: Most Plausible PathSelected Actor: United StatesSelected Action: Naval Quarantine/BlockadePredicted 
runs/raw_logs/Claude_Opus_4/10. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,tension,tension,True,52,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;19;20;21;22;23;24;25;26;27;29;30;31;32;37,3,"tivates, leading to potential tactical nuclear use.•U.S. Blockade vs. Soviet Continuation: Moderate tension. Creates confrontation point at sea with controllable escalation.•Both Diplomatic: Lowest immediate risk but potential for prolonged crisis if positions incomp"
runs/raw_logs/Claude_Opus_4/10. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,diplomatic_support_alias,diplomatic[ _-]?(?:support|room|engagement),True,57,5;6;7;8;9;11;12;13;14;15;16;17;19;20;21;22;23;24;25;26;27;36;37;38;39,5,ntine/BlockadePredicted Variable Change:•tension: +0.3 (military_alert effect from US effect_rules)•diplomatic_support: No direct rule applies •public_opinion: No direct rule applies•leadership_unity: +0.8 (military_alert effect from US effect_rules)Generated Triggers:•Soviet s
runs/raw_logs/Claude_Opus_4/10. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,public_opinion,public[ _-]?opinion,True,41,6;7;8;9;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;27;30;33,6,sion: +0.3 (military_alert effect from US effect_rules)•diplomatic_support: No direct rule applies •public_opinion: No direct rule applies•leadership_unity: +0.8 (military_alert effect from US effect_rules)Generated Triggers:•Soviet ships approaching blockade line•Internati
runs/raw_logs/Claude_Opus_4/10. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,leadership_unity_alias,leadership[ _-]?(?:unity|cohesion),True,68,6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;29;32;33;34;35;36;37;38;39,6,US effect_rules)•diplomatic_support: No direct rule applies •public_opinion: No direct rule applies•leadership_unity: +0.8 (military_alert effect from US effect_rules)Generated Triggers:•Soviet ships approaching blockade line•International diplomatic pressure for resolutionRE
runs/raw_logs/Claude_Opus_4/10. Strategic Decision Modeling Protocol.pdf,trigger_or_threshold,trigger_or_threshold,trigger|threshold,True,103,2;3;4;6;7;9;10;11;12;13;14;16;18;19;20;22;23;24;25;26;29;30;31;32;33;34;35;38;39,2,artment (0.20 power weight) strongly supports multilateral action through OAS/UN backing.Next Event Triggers:•Inevitable: Soviet response at sea (ships approaching blockade line)•Potential: Soviet military alert elevation (per their trigger_thresholds)•Potential: UN/
runs/raw_logs/Claude_Opus_4/10. Strategic Decision Modeling Protocol.pdf,variable_status_label,generic_variable_status,variable[ _-]?status,True,12,6;7;8;11;12;14;17;19;21;23;25;27,6,"d Triggers:•U.S. public revelation imminent•Potential naval confrontation at blockade lineRECONFIRM VARIABLE STATUS - Most Plausible Path•tension: 0.75 (0.0 + 0.3 + 0.45, clamped to max 1.0)•diplomatic_support: 0.5 (baseline, no changes applied)•military_posture: Elevated Al"
runs/raw_logs/Claude_Opus_4/10. Strategic Decision Modeling Protocol.pdf,explicit_reconfirm_variable_status,explicit_reconfirmation,reconfirm(?:ed)?[ _-]?variable[ _-]?status,True,3,6;7;8,6,"s)Generated Triggers:•U.S. public revelation imminent•Potential naval confrontation at blockade lineRECONFIRM VARIABLE STATUS - Most Plausible Path•tension: 0.75 (0.0 + 0.3 + 0.45, clamped to max 1.0)•diplomatic_support: 0.5 (baseline, no changes applied)•military_posture: Elevated Al"
runs/raw_logs/Claude_Opus_4/10. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,model_identifier_label,(?:model|system)[ _-]?(?:name|version|identifier|id),False,0,,,
runs/raw_logs/Claude_Opus_4/10. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,temperature_label,temperature,False,0,,,
runs/raw_logs/Claude_Opus_4/10. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,top_p_label,top[_ -]?p,False,0,,,
runs/raw_logs/Claude_Opus_4/10. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,seed_label,seed,False,0,,,
runs/raw_logs/Claude_Opus_4/10. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,timestamp_label,(?:run|execution)[ _-]?(?:time|timestamp|date),False,0,,,
runs/raw_logs/Claude_Opus_4/10. Strategic Decision Modeling Protocol.pdf,independent_checker_phrase,checker_phrase,independent (?:rule|transition|state) checker|deterministic (?:recalculation|recomputation|validator),False,0,,,
runs/raw_logs/Claude_Opus_4/11. Strategic Decision Modeling Protocol.pdf,readable_text,minimum_characters,at least 500 normalized extracted characters,True,,,,84361 normalized extracted characters across 42 PDF pages
runs/raw_logs/Claude_Opus_4/11. Strategic Decision Modeling Protocol.pdf,artifact_reference,artifact,\bJSON\b|Variable[-– ]Decision Matrix|\bVDM\b,True,10,1;2;4;5;6;8;9;23,1,Strategic Decision Modeling ProtocolSharesoviet_gpt.json116 linesjsonus_gpt.json155 linesjsonVariable-Decision Matrix.json63 linesjsondiv]:bg-bg-000/50 [&_pre>div]:border-0.5 [&_pre>div]:border-border-400 [ & _ . i g n o r e - p r e - b g > d i v ] : b g - t r a n s p a r e n 
runs/raw_logs/Claude_Opus_4/11. Strategic Decision Modeling Protocol.pdf,explicit_result_log_label,result_log,result[ _-]?log,True,6,5;6;7;13;21;28,5," and Variable-Decision Matrix, I'll calculate the predicted outcomes for each strategic combination.RESULT LOG - PRIMARY PATH: U.S. Quarantine + Soviet Deny/NegotiateUnited States•Selected Actor: United States•Selected Action: Naval Quarantine/Blockade•Predicted Variabl"
runs/raw_logs/Claude_Opus_4/11. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,tension,tension,True,77,3;4;6;7;8;9;10;11;12;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;31;32;35;39;41,3,". acts.Next Event Triggers:•Inevitable: U.S. military response escalation, heightened international tension•Potential: Successful deterrent establishment, U.S. preemptive strike, Cuban crisis2. Deny and Negotiate (Khrushchev's likely approach)Rationale: Khrushchev pr"
runs/raw_logs/Claude_Opus_4/11. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,diplomatic_support_alias,diplomatic[ _-]?(?:support|room|engagement),True,54,4;6;7;9;10;11;12;14;15;16;17;18;19;21;22;23;24;25;26;27;28;29;31;32;35;39,4,"diplomatic pattern. Both maintain face while leaving room for resolution. Variables: Tension +0.05, Diplomatic Support maintained, manageable crisis progression.2. ALTERNATIVE PATH 1: U.S. Quarantine + Soviet Accelerate DeploymentLogic: U.S. follows Kennedy's preference, but So"
runs/raw_logs/Claude_Opus_4/11. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,public_opinion,public[ _-]?opinion,True,47,6;7;8;9;10;12;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;31;35;39,6, (Defense_Prep effect from Variable-Decision Matrix)•diplomatic_support -0.02 (Defense_Prep effect)•public_opinion -0.02 (Defense_Prep effect)•leadership_unity -0.05 (Defense_Prep effect)Generated Triggers: None yet (Tension < 0.8 threshold)Soviet Union•Selected Actor: Sovi
runs/raw_logs/Claude_Opus_4/11. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,leadership_unity_alias,leadership[ _-]?(?:unity|cohesion),True,65,6;7;8;9;10;11;12;14;15;16;18;19;20;21;22;23;24;25;26;27;28;29;31;32;33;34;35;36;37;38;39,6,n Matrix)•diplomatic_support -0.02 (Defense_Prep effect)•public_opinion -0.02 (Defense_Prep effect)•leadership_unity -0.05 (Defense_Prep effect)Generated Triggers: None yet (Tension < 0.8 threshold)Soviet Union•Selected Actor: Soviet Union•Selected Action: Deny and Negotiate•
runs/raw_logs/Claude_Opus_4/11. Strategic Decision Modeling Protocol.pdf,trigger_or_threshold,trigger_or_threshold,trigger|threshold,True,130,2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;31;32;33;34;35;36;37;39;40,2," This satisfies his ""balanced crisis management"" decision rule and medium risk tolerance.Next Event Triggers:•Inevitable: Soviet response at quarantine line (ships approaching), OAS/UN diplomatic activity•Potential: Soviet ship confrontation (if they refuse to stop),"
runs/raw_logs/Claude_Opus_4/11. Strategic Decision Modeling Protocol.pdf,variable_status_label,generic_variable_status,variable[ _-]?status,True,3,6;7,6,balancing hardliners vs pragmatists)Generated Triggers: None yet (thresholds not exceeded)RECONFIRM VARIABLE STATUS - PRIMARY PATHStarting from baseline 0.5 for all variables:•tension: 0.60 (0.5 + 0.05 + 0.05)•diplomatic_support: 0.46 (0.5 - 0.02 - 0.02)•military_posture: El
runs/raw_logs/Claude_Opus_4/11. Strategic Decision Modeling Protocol.pdf,explicit_reconfirm_variable_status,explicit_reconfirmation,reconfirm(?:ed)?[ _-]?variable[ _-]?status,True,3,6;7,6,ty -0.05 (balancing hardliners vs pragmatists)Generated Triggers: None yet (thresholds not exceeded)RECONFIRM VARIABLE STATUS - PRIMARY PATHStarting from baseline 0.5 for all variables:•tension: 0.60 (0.5 + 0.05 + 0.05)•diplomatic_support: 0.46 (0.5 - 0.02 - 0.02)•military_posture: El
runs/raw_logs/Claude_Opus_4/11. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,model_identifier_label,(?:model|system)[ _-]?(?:name|version|identifier|id),False,0,,,
runs/raw_logs/Claude_Opus_4/11. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,temperature_label,temperature,False,0,,,
runs/raw_logs/Claude_Opus_4/11. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,top_p_label,top[_ -]?p,False,3,34;36;37,34,"rs the question ""What if military logic overwhelmed political control on both sides, creating an unstoppable cascade toward nuclear war?"" It examines a world where each military response triggers a stronger counter-response, where leadership unity collapses under "
runs/raw_logs/Claude_Opus_4/11. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,seed_label,seed,False,0,,,
runs/raw_logs/Claude_Opus_4/11. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,timestamp_label,(?:run|execution)[ _-]?(?:time|timestamp|date),False,0,,,
runs/raw_logs/Claude_Opus_4/11. Strategic Decision Modeling Protocol.pdf,independent_checker_phrase,checker_phrase,independent (?:rule|transition|state) checker|deterministic (?:recalculation|recomputation|validator),False,0,,,
runs/raw_logs/Claude_Opus_4/12. Strategic Decision Modeling Protocol.pdf,readable_text,minimum_characters,at least 500 normalized extracted characters,True,,,,83817 normalized extracted characters across 40 PDF pages
runs/raw_logs/Claude_Opus_4/12. Strategic Decision Modeling Protocol.pdf,artifact_reference,artifact,\bJSON\b|Variable[-– ]Decision Matrix|\bVDM\b,True,8,1;2;5;6;7;8;9;13,1,Strategic Decision Modeling ProtocolSharesoviet_gpt.json116 linesjsonus_gpt.json155 linesjsonVariable-Decision Matrix.json63 linesjsondiv]:bg-bg-000/50 [&_pre>div]:border-0.5 [&_pre>div]:border-border-400 [ & _ . i g n o r e - p r e - b g > d i v ] : b g - t r a n s p a r e n 
runs/raw_logs/Claude_Opus_4/12. Strategic Decision Modeling Protocol.pdf,explicit_result_log_label,result_log,result[ _-]?log,True,12,5;6;7;10;12;14;17;19;21;24;26;28,5,"or each strategic combination. Starting values are assumed to be at neutral (0.5) for all variables.RESULT LOG - Combination 1: ""Primary Path - Measured Confrontation""United States•Selected Action: Naval Quarantine/Blockade•Predicted Variable Change: •tension: +0.3 (mil"
runs/raw_logs/Claude_Opus_4/12. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,tension,tension,True,54,4;6;7;9;10;12;13;14;16;17;18;19;20;21;22;24;26;28;30;31;33;35;37,4,"on while assessing options•U.S. Priority: Force acknowledgment and removal through pressure•Result: Tension buildup at blockade line, diplomatic maneuveringMost Plausible Combinations1. PRIMARY PATH: U.S. Blockade + Soviet Denial/DeflectionLogic: Both actors follow t"
runs/raw_logs/Claude_Opus_4/12. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,diplomatic_support_alias,diplomatic[ _-]?(?:support|room|engagement),True,49,2;4;6;7;9;11;12;13;14;16;17;18;19;21;22;24;25;26;28;33;35;36,2," to ""achieve missile removal with acceptable risk."" The State Department supports this as it allows diplomatic room while applying pressure. This aligns with Kennedy's medium risk tolerance and high diplomacy preference.Next Event Triggers:•Inevitable: Soviet response to blo"
runs/raw_logs/Claude_Opus_4/12. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,public_opinion,public[ _-]?opinion,True,49,2;6;7;8;9;11;12;13;14;16;17;18;19;21;22;24;25;26;28;33;34;35;36,2,"ssible."" With their high risk tolerance and military preference, they argue delay increases danger. Public opinion, once informed, may support strong action.Next Event Triggers:•Inevitable: Soviet military response (per Soviet Armed Forces trigger: ""direct attack"")•Potentia"
runs/raw_logs/Claude_Opus_4/12. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,leadership_unity_alias,leadership[ _-]?(?:unity|cohesion),True,38,4;6;7;8;9;11;12;13;14;16;17;18;19;20;21;22;24;26;27;28;30,4,"ilitaries' high risk tolerance and belief in deterrence through strength. Variables: Tension +0.15, Leadership_Unity -0.10.Each path leads to fundamentally different crisis trajectories based on the actors' documented behavioral algorithms and constraints.Retrydiv]:bg-bg-000/"
runs/raw_logs/Claude_Opus_4/12. Strategic Decision Modeling Protocol.pdf,trigger_or_threshold,trigger_or_threshold,trigger|threshold,True,114,2;3;6;7;9;10;11;12;13;14;16;17;18;19;20;21;23;24;25;26;27;28;30;31;32;33;34;37;38;39,2,pressure. This aligns with Kennedy's medium risk tolerance and high diplomacy preference.Next Event Triggers:•Inevitable: Soviet response to blockade (ships approaching quarantine line)•Potential: Soviet ship confrontation if they refuse to stop (per Defense Dept tri
runs/raw_logs/Claude_Opus_4/12. Strategic Decision Modeling Protocol.pdf,variable_status_label,generic_variable_status,variable[ _-]?status,True,12,6;7;11;12;14;17;19;21;24;26;28,6,ect listedGenerated Triggers:•U.S. public revelation imminent•Increased military readinessRECONFIRM VARIABLE STATUS - Combination 1•tension: 0.5 + 0.3 + 0.45 = 1.25 → 1.0 (clamped to max)•diplomatic_support: 0.5 (no change)•military_posture: Elevated/Alert•public_opinion: 0.
runs/raw_logs/Claude_Opus_4/12. Strategic Decision Modeling Protocol.pdf,explicit_reconfirm_variable_status,explicit_reconfirmation,reconfirm(?:ed)?[ _-]?variable[ _-]?status,True,3,6;7,6,direct effect listedGenerated Triggers:•U.S. public revelation imminent•Increased military readinessRECONFIRM VARIABLE STATUS - Combination 1•tension: 0.5 + 0.3 + 0.45 = 1.25 → 1.0 (clamped to max)•diplomatic_support: 0.5 (no change)•military_posture: Elevated/Alert•public_opinion: 0.
runs/raw_logs/Claude_Opus_4/12. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,model_identifier_label,(?:model|system)[ _-]?(?:name|version|identifier|id),False,0,,,
runs/raw_logs/Claude_Opus_4/12. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,temperature_label,temperature,False,0,,,
runs/raw_logs/Claude_Opus_4/12. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,top_p_label,top[_ -]?p,False,2,36;39,36,"f military logic and operational incidents progressively eliminated diplomatic options, creating unstoppable momentum toward conflict?"" It examines how the interaction between military doctrines, operational incidents, and domestic political pressures can create a"
runs/raw_logs/Claude_Opus_4/12. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,seed_label,seed,False,0,,,
runs/raw_logs/Claude_Opus_4/12. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,timestamp_label,(?:run|execution)[ _-]?(?:time|timestamp|date),False,0,,,
runs/raw_logs/Claude_Opus_4/12. Strategic Decision Modeling Protocol.pdf,independent_checker_phrase,checker_phrase,independent (?:rule|transition|state) checker|deterministic (?:recalculation|recomputation|validator),False,0,,,
runs/raw_logs/Claude_Opus_4/13. Strategic Decision Modeling Protocol.pdf,readable_text,minimum_characters,at least 500 normalized extracted characters,True,,,,78478 normalized extracted characters across 36 PDF pages
runs/raw_logs/Claude_Opus_4/13. Strategic Decision Modeling Protocol.pdf,artifact_reference,artifact,\bJSON\b|Variable[-– ]Decision Matrix|\bVDM\b,True,20,1;2;3;4;5;7;9;11;12;17;19;22;23,1,Strategic Decision Modeling ProtocolSharesoviet_gpt.json116 linesjsonus_gpt.json155 linesjsonVariable-Decision Matrix.json63 linesjsondiv]:bg-bg-000/50 [&_pre>div]:border-0.5 [&_pre>div]:border-border-400 [ & _ . i g n o r e - p r e - b g > d i v ] : b g - t r a n s p a r e n 
runs/raw_logs/Claude_Opus_4/13. Strategic Decision Modeling Protocol.pdf,explicit_result_log_label,result_log,result[ _-]?log,True,6,7;8;13;19;25,7,"es and Variable-Decision Matrix, I'll calculate the variable changes for each strategic combination.RESULT LOG - Most Plausible PathScenario Combination Name: Most Plausible PathSelected Actor: United StatesSelected Action: Naval Quarantine/BlockadePredicted Variable Ch"
runs/raw_logs/Claude_Opus_4/13. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,tension,tension,True,66,4;5;7;8;9;10;11;12;13;14;16;17;18;19;20;22;23;24;25;26;28;29;30;31;32,4,"willingness to negotiate.""Next Event Triggers:•Inevitable: U.S. escalation due to denial (increases tension)•Potential:•Secret backchannel communications (Khrushchev's ""backchannel and personal diplomacy"")•Proposal for Cuba security guarantees (trigger: ""diplomatic_r"
runs/raw_logs/Claude_Opus_4/13. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,diplomatic_support_alias,diplomatic[ _-]?(?:support|room|engagement),True,56,7;8;9;10;12;13;14;16;17;18;19;20;22;23;24;25;26;32,7,"aval Quarantine/BlockadePredicted Variable Change:•Based on ""Defense_Prep"" category: tension +0.05, diplomatic_support -0.02, public_opinion -0.02, leadership_unity -0.05•Based on ""military_alert"" effect rule: tension +0.45, leadership_unity +0.65Selected Actor: Soviet UnionSel"
runs/raw_logs/Claude_Opus_4/13. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,public_opinion,public[ _-]?opinion,True,48,3;7;8;9;10;12;13;14;16;17;18;19;20;22;23;24;25;26;29;32;34;35,3,"re escalation (State constraint: ""diplomats have only a short window"")•Domestic political backlash (Public Opinion shows ""Republican critics loudly demanding forceful action"")SOVIET UNION STRATEGIC ALTERNATIVESAlternative 1: Continue Covert Deployment Rationale (from JSON):"
runs/raw_logs/Claude_Opus_4/13. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,leadership_unity_alias,leadership[ _-]?(?:unity|cohesion),True,56,7;8;9;10;12;13;14;16;17;18;19;20;22;23;24;25;26;29;32;34;35,7,"e:•Based on ""Defense_Prep"" category: tension +0.05, diplomatic_support -0.02, public_opinion -0.02, leadership_unity -0.05•Based on ""military_alert"" effect rule: tension +0.45, leadership_unity +0.65Selected Actor: Soviet UnionSelected Action: Diplomatic Denial/NegotiationPre"
runs/raw_logs/Claude_Opus_4/13. Strategic Decision Modeling Protocol.pdf,trigger_or_threshold,trigger_or_threshold,trigger|threshold,True,85,3;4;5;7;8;11;12;13;16;17;18;19;20;22;23;24;25;26;28;29;30;34;35,3,"ng Cuban missiles, avoiding nuclear confrontation, upholding U.S. strategic credibility.""Next Event Triggers:•Inevitable: Soviet response to blockade enforcement (either compliance or confrontation at sea)•Potential:•If Soviet ships refuse to halt: ""direct Soviet mil"
runs/raw_logs/Claude_Opus_4/13. Strategic Decision Modeling Protocol.pdf,variable_status_label,generic_variable_status,variable[ _-]?status,True,12,7;8;10;12;16;17;18;22;23;24,7,"ted Triggers: [US naval enforcement begins], [Soviet backchannel communications initiated]RECONFIRM VARIABLE STATUS - Most Plausible Path•tension: 1.0 (capped at maximum)•diplomatic_support: 0.58•military_posture: Elevated Alert•public_opinion: 0.53•leadership_unity: 0.75RES"
runs/raw_logs/Claude_Opus_4/13. Strategic Decision Modeling Protocol.pdf,explicit_reconfirm_variable_status,explicit_reconfirmation,reconfirm(?:ed)?[ _-]?variable[ _-]?status,True,3,7;8,7,"+0.6Generated Triggers: [US naval enforcement begins], [Soviet backchannel communications initiated]RECONFIRM VARIABLE STATUS - Most Plausible Path•tension: 1.0 (capped at maximum)•diplomatic_support: 0.58•military_posture: Elevated Alert•public_opinion: 0.53•leadership_unity: 0.75RES"
runs/raw_logs/Claude_Opus_4/13. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,model_identifier_label,(?:model|system)[ _-]?(?:name|version|identifier|id),False,0,,,
runs/raw_logs/Claude_Opus_4/13. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,temperature_label,temperature,False,0,,,
runs/raw_logs/Claude_Opus_4/13. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,top_p_label,top[_ -]?p,False,2,34;36,34," scenario traces how institutional breakdown, leadership paralysis, and military autonomy create unstoppable escalation dynamics. It demonstrates the fragility of command structures under extreme stress.Summary of Scenario Purpose and Intent: This scenario examine"
runs/raw_logs/Claude_Opus_4/13. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,seed_label,seed,False,0,,,
